source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
clickhouse,sqlite,01074_h3_range_check.sql," -- { serverError 69 }
SELECT h3HexAreaKm2(100)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 46, e.displayText() = DB::Exception: Unknown function h3HexAreaKm2, e.what() = DB::Exception
","Execution failed on sql ' -- { serverError 69 }
SELECT h3HexAreaKm2(100)': no such function: h3HexAreaKm2"
clickhouse,sqlite,01074_h3_range_check.sql," -- { serverError 69 }
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 26 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,01087_storage_generate.sql,DROP TABLE IF EXISTS test_table,True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01087_storage_generate.sql,"
CREATE TABLE test_table(a Array(Int8), d Decimal32(4), c Tuple(DateTime64(3), UUID)) ENGINE = GenerateRandom()",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 50, e.displayText() = DB::Exception: Unknown data type family: DateTime64, e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE test_table(a Array(Int8), d Decimal32(4), c Tuple(DateTime64(3), UUID)) ENGINE = GenerateRandom()': near ""Int8"": syntax error"
clickhouse,sqlite,01087_storage_generate.sql,"
SELECT COUNT(*) FROM (SELECT * FROM test_table LIMIT 100)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.test_table doesn't exist., e.what() = DB::Exception
","Execution failed on sql '
SELECT COUNT(*) FROM (SELECT * FROM test_table LIMIT 100)': no such table: test_table"
clickhouse,sqlite,01087_storage_generate.sql,"

DROP TABLE IF EXISTS test_table",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01087_storage_generate.sql,"

SELECT '-'",True,True,True,,
clickhouse,sqlite,01087_storage_generate.sql,"

DROP TABLE IF EXISTS test_table_2",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01087_storage_generate.sql,"
CREATE TABLE test_table_2(a Array(Int8), d Decimal32(4), c Tuple(DateTime64(3, 'UTC'), UUID)) ENGINE = GenerateRandom(10, 5, 3)",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 50, e.displayText() = DB::Exception: Unknown data type family: DateTime64, e.what() = DB::Exception
","Execution failed on sql '
CREATE TABLE test_table_2(a Array(Int8), d Decimal32(4), c Tuple(DateTime64(3, 'UTC'), UUID)) ENGINE = GenerateRandom(10, 5, 3)': near ""Int8"": syntax error"
clickhouse,sqlite,01087_storage_generate.sql,"

SELECT * FROM test_table_2 LIMIT 100",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.test_table_2 doesn't exist., e.what() = DB::Exception
","Execution failed on sql '

SELECT * FROM test_table_2 LIMIT 100': no such table: test_table_2"
clickhouse,sqlite,01087_storage_generate.sql,"

SELECT '-'",True,True,True,,
clickhouse,sqlite,01087_storage_generate.sql,"

DROP TABLE IF EXISTS test_table_2",True,False,False,,'NoneType' object is not iterable
clickhouse,sqlite,01087_storage_generate.sql,"
",False,False,False,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
",'NoneType' object is not iterable
clickhouse,sqlite,01106_const_fixed_string_like.sql,SELECT CAST('hello' AS FixedString(5)) LIKE 'hello',False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'world'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'xyz'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'hell'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'orld'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE '%hello%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%world%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%xyz%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%hell%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%orld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE '%hello'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%world'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%xyz'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%hell'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%orld'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE 'hello%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'world%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'xyz%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'hell%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'orld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE '%he%o%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%w%ld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%x%z%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%hell_'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '_orld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE '%he__o%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%w__ld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%x%z%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE 'hell_'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '_orld'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE 'helloworld'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%helloworld%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%elloworl%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%ow%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"
SELECT CAST('hello' AS FixedString(5)) LIKE '%o%w%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
clickhouse,sqlite,01106_const_fixed_string_like.sql,"

SELECT CAST('hello' AS FixedString(5)) LIKE '%o%'",False,True,False,":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 43, e.displayText() = DB::Exception: Illegal type FixedString(5) of argument of function like, e.what() = DB::Exception
",
